product_title,about_product,category,category_multi,primary_category,predicted_categories
Hauck FurReal Pet Grooming Mobile Salon and Spa Carrying Case with 11 Accessories,"Make sure this fits by entering your model number. | 11 Piece Accessories: For all your pet‘s needs, the Grooming Salon includes; shower head, hair dryer, scissor, brush, shampoo & conditioner bottles, feeding bottle & pet treats. The perfect FurReal accessory. | Adventure / Travel to: friends house, park, road trips, grandmas, unlimited destinations! Make travel simple with your compact FurReal play set for plush pets. | Fun Storage: For keeping your beauty salon organized, each accessory has its very own placeholder. Additional storage compartment, includes a small front drawer for special treats. | Spa Shop: Open your very own Spa Shop and treat your plush pets to day of pempering! Its all fun, pretending to bathe, groom, trim, fluff and finishing it off with a special treat!",Toys & Games | Dress Up & Pretend Play | Beauty & Fashion,"['Toys & Games', 'Dress Up & Pretend Play', 'Beauty & Fashion']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
Sushi Go! - The Pick and Pass Card Game,"Make sure this fits by entering your model number. | Includes 108 cards | Rules of play | Reinforces probability, visual discrimination and strategic thinking | 2 to 5 players | Playing time: 15 minutes",Toys & Games | Games & Accessories | Card Games,"['Toys & Games', 'Games & Accessories', 'Card Games']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
"Chenille Kraft Wonderfoam Foam Hopscotch Mat, Set of 14","Make sure this fits by entering your model number. | Learn numbers while staying active | Large, easy-to-handle interlocking foam pieces feature bright colors | Includes 10 interlocking pieces, 11 punch-out pieces (numbers 1-10) and four place markers | Constructed of durable soft foam | Non-toxic | Contains 25 pieces | 4 Place Markers Included | Zippered Storage Bag | 12 inches 12 inches pieces | Non-toxic safe",Toys & Games | Puzzles | Puzzle Play Mats,"['Toys & Games', 'Puzzles', 'Puzzle Play Mats']",Toys & Games,"['Arts, Crafts & Sewing', 'Crafting']"
VTech Go! Go! Smart Wheels Spinning Spiral Tower Playset,"Make sure this fits by entering your model number. | Enhance your child's creativity through playtime with Go! Go! Smart educational toys; kids build the track to send vehicles through 2 courses and 4 levels | Interactive role-play features include a gas station and a car wash; manipulative play and interchangeable colorful track pieces strengthen fine motor skills | Car track features VTech SmartPoint technology; comes with 6 SmartPoint locations that interact with SmartPoint vehicles to trigger fun phrases and music | Vehicle set includes one SmartPoint Van that teaches the letter ""V"" and the name of the vehicle through pretend play; included 2 AAA batteries | VTech Go! Go! Smart Wheels and Animals track pieces can be connected for maximum play; a great early learning center for children ages 1 to 5",Toys & Games | Play Vehicles | Vehicle Playsets,"['Toys & Games', 'Play Vehicles', 'Vehicle Playsets']",Toys & Games,"['Toys & Games', ""Kids' Electronics""]"
"ARTSCAPE Stella Window Film 24"" x 36""",Make sure this fits by entering your model number. | The visual effect of textured and stained glass | Creates Privacy | Applies to any smooth glass surface in minutes | Provides UV protection | Patterns repeat to cover any Size window,Home & Kitchen | Home Décor | Window Treatments | Window Stickers & Films | Window Films,"['Home & Kitchen', 'Home Décor', 'Window Treatments', 'Window Stickers & Films', 'Window Films']",Home & Kitchen,"['Home & Kitchen', 'Home Décor']"
Easy Model Hurricane MK II/Trop 1941 Russia Model Kits,1/72nd scale | Hand assembled and hand painted model | Highly detailed throughout including fine panel lines and canopy detailing | Molded completely in plastic to ensure fine detail | Display stand to show the aircraft in flight included,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,"['Toys & Games', 'Hobbies', 'Models & Model Kits', 'Model Kits', 'Figure Kits']",Toys & Games,"['Toys & Games', 'Hobbies']"
Modway Haste Stool in Red,Included Components: Assembly Manual,Home & Kitchen | Furniture | Kids' Furniture | Chairs & Seats,"['Home & Kitchen', 'Furniture', ""Kids' Furniture"", 'Chairs & Seats']",Home & Kitchen,"['Home & Kitchen', 'Furniture']"
Bloody Gauze Halloween Table Cover,"Measures 60"" x 84"" | Suitable for indoor and outdoor use | Table cover features white gauze stained with drops, streaks, and patches of fake blood | Great for halloween events, spooky entertainment and other themes occasions",Toys & Games | Party Supplies | Tablecovers,"['Toys & Games', 'Party Supplies', 'Tablecovers']",Toys & Games,"['Tablecovers', 'Home & Kitchen']"
"Rubie's Child's Costume, Orange Butterfly Costume-Small","Make sure this fits by entering your model number. | 100% Polyester | Made in USA or Imported | Rubie's Child's Costume, Orange Butterfly Costume-Small | Orange Butterfly Costume features a fuzzy black leotard with attached layers of orange chiffon tutu | Headpiece, wand, and shoe puffs included","Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Kids & Baby', 'Girls', 'Costumes']","Clothing, Shoes & Jewelry","['Costumes', 'Clothing, Shoes & Jewelry']"
"Pearhead Ugly Sweater Party Kit, Everything You Need to Throw Your Own Ugly Sweater Party This Christmas Season, Includes 8 Photo Booth Props, 1 Banner, and 4 Award Stickers","Includes one “Let’s Get Ugly” banner; eight photo props and 4 best sweater stickers | Prop dimensions average: 4"" diameter | Make your holiday party the talk of the holiday season with this ugly sweater party kit. It includes everything you need to create festive holiday photos that you'll cherish for a lifetime | The holiday season is fast approaching; so it’s time to break out all the holiday classics and secure the perfect gift! Make sure your home is ready for holiday festivities with fun Christmas photo props and ugly sweater party décor | Everyone wants to make sure they choose the perfect Christmas gift. Look no further for anyone who loves a funny gift. They’re sure to smile with all the joy of the season when you present them with this truly unique gift | It’s time to make your list; check it twice and secure the perfect gift! Pearhead has you covered with everything from keepsake frames; unique gifts and festive holiday décor. Pearhead’s holiday keepsakes and creative gifts make the perfect Hanukkah gifts; gifts for grandparents; baby first Christmas gifts; tree ornaments; Grandmother gifts and beyond. Look no further for any parents; aunts; uncles and grandparents on your holiday | More Pearhead holiday products available- Pearhead offers a variety of baby products perfect for any family expecting; baby’s first Christmas; or a baby shower gift; including holiday gifts; tree ornaments; baby frames; baby keepsakes; baby ornaments; pregnancy gifts; and baby gifts. Click on Pearhead in this listing to see more baby and holiday options available! | For use as photo props / not intended as a toy | At Pearhead, we aim to create genuine, quality products to celebrate your special moments in life. We are a family of designers, marketers, and trendsetters bringing products to life that will bring a smile to your face. From concept and design to production and customer service, the Pearhead team works together seamlessly every step of the way. Whether your baby is celebrating their first year of life, you are announcing your pregnancy, or your pup is celebrating his first holiday season, Pearhead is here to share your moments in style.",Toys & Games | Arts & Crafts | Craft Kits,"['Toys & Games', 'Arts & Crafts', 'Craft Kits']",Toys & Games,"['Toys & Games', 'Clothing, Shoes & Jewelry']"
"The Kids Room by Stupell ""In Our Family Rainbow Typography"" Wall Plaque Art","Make sure this fits by entering your model number. | READY TO HANG - Prefabricated keyhole cut-out to be hung with any nail, screw, or other basic wall hanging hardware | MADE IN THE USA - All Stupell Industies products are made in Rhode Island and shipped from the USA. Please be aware of counterfeit sellers with inferior products. Our products will never ship from outside the USA. | QUALITY - High quality, hand finished lithograph print on MDF wood. Machine tapered, foil finished edges for a seamless touch. | DIMENSIONS: Item measures 10 Length x 0.5 Depth x 15 Height Inches | APPLICATION - Perfect décor addition to any wall for a living room, bedroom, bathroom, kids room, kitchen, office, hotel, dining room, bar etc. | Dimensions: 10 x 0.5 x 15 Inches | Proudly Made in USA | Lithograph Print Mounted on Sturdy 0.5 Inch MDF (wood) - Hand Finished & Ready to Hang | Colorful art for your child's space that’s just as fun as they are. | Design By Erica Billups",Baby Products | Nursery | Décor | Wall Décor | Wall Plaques,"['Baby Products', 'Nursery', 'Décor', 'Wall Décor', 'Wall Plaques']",Baby Products,"['Baby Products', 'Nursery']"
"AMAV Toys 3D Unicron & Pegasus Painting Kit - All Inclusive & Ready to Paint - Enhance Creativity, Imagination & Improve Motor Skills - Best DIY Activity - Ideal Present for Unicorn Lovers Aged 3+","Make sure this fits by entering your model number. | Ready to paint: our DIY dinosaurs painting kit comes with everything you need to paint & decorate unicorn & Pegasus figures. Hours of fun and creativity crafting are guaranteed. No additional supplies needed! | Improve motor skills: Amav painting kit guaranteed blast for the whole family but also have several educational benefits including fine motor skills improvement and increases strength and hand-eye coordination. | Educational gift: Great way to learn about mystical, magical unicorns. Makes an amazing gift for any occasion. Perfect Christmas present for crafty kids. | What's inside: Amav all-inclusive painting kit comes with everything you need to get started as soon as the box arrives- unicorn & Pegasus figures, a paintbrush, six paint colors, and easy to follow instructions. | Recommended for kids aged 4 and up.",Toys & Games | Arts & Crafts,"['Toys & Games', 'Arts & Crafts']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
"Rubie's Men's Star Wars Collector Stormtrooper Collectors Helmet, Multi, One Size","100% Plastic | Imported | Hand Wash | 15.75"" high | 15.75"" wide | Collectors' Edition Star Wars Stormtrooper helmet | Injection molded for a superior look and feel | Wear with your favorite Star Wars costume or display at your home or office | Packaged in a collector box, one size fits most adults | Officially licensed helmet is new and improved as of 2014","Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Masks","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Men', 'Masks']","Clothing, Shoes & Jewelry","['Costumes', 'Clothing, Shoes & Jewelry']"
L.O.L. Surprise! Style Suitcase Electronic Playset - As if Baby,"Make sure this fits by entering your model number. | Doll not removable, so it's easy to take on the go | L.O.L. Surprise; style suitcase includes 15 plus surprises to unbox | Mix & match outfits, shoes and accessories | With interactive lights and sounds, doll shows how she feels about each outfit | Includes stickers to customize suitcase, pull out handle and working wheels | Perfect compact, easy store play for long trips",Toys & Games | Dolls & Accessories | Playsets,"['Toys & Games', 'Dolls & Accessories', 'Playsets']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
Minecraft Classic Zombie Costume for Kids,Polyester | Hand Wash in Cold Water. | Line Dry. | No Bleach.,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Costumes","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Kids & Baby', 'Boys', 'Costumes']","Clothing, Shoes & Jewelry","['Costumes', 'Clothing, Shoes & Jewelry']"
"Teacher Created Resources Halloween Stickers from Susan Winget, Multi Color (5729)",Make sure this fits by entering your model number. | 120 stickers per pack | Each sticker is approximately 1 inch square | Acid-free,Toys & Games | Arts & Crafts | Stickers,"['Toys & Games', 'Arts & Crafts', 'Stickers']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Car Street Section (Partial) 1/24,Resin unpainted base. | Can be used with any car model in the 1/24-1/25 scale. | Car not included.,Toys & Games | Hobbies | Models & Model Kits | Diorama Kits,"['Toys & Games', 'Hobbies', 'Models & Model Kits', 'Diorama Kits']",Toys & Games,"['Toys & Games', 'Hobbies']"
"Crayola Washable Dry-Erase Travel Pack, Fold & Go Travel Set Art Gift for Kids & Toddlers 3 & Up, Portable All-In-One Dry Erase Set with Trifold Folio, Markers, E-Z Erase Cloth & Repositionable Clings","Make sure this fits by entering your model number. | ART ON THE GO! Create, erase & create again! Crayola Dry-Erase Travel Pack gives you two reusable drawing surfaces that fold up into one portable pack. Comes equipped with 5 Washable Dry-Erase Markers, 9 repositionable clings & an E-Z Erase Cloth. | KID-FRIENDLY DRY ERASE: Crayola Dry-Erase tools allow kids to experience the fun of dry-erase and eliminate Mom’s concerns with traditional Dry-Erase tools. Kids can create, erase and create again while on the go with the Dry-Erase Travel Pack. | CREATIVE PROJECTS: Whether you're creating a landscape masterpiece or decorating t-shirts with your Girl Scouts troop, Crayola has the markers, pens, kids markers, paints, colored pencils & crayons you need to make your project pop in bold, bright colors. | CRAYOLA ART KITS: Our art kits help kids keep things clean & organized. Parents & teachers love them just as much as kids! A kit can house colored pencils, chalk, markers & more. They're an easy gift with unlimited possibilities for artistic inspiration! | FROM MARKERS TO SIDEWALK CHALK: Markers for kids or adults, washable paints, bright crayons, even scented markers, we've got it all! Crayola gives kids the power to express all that inspires them as they explore, discover, play, pretend, create & dream. | TRUSTED QUALITY: Crayola is passionate about helping parents & educators raise creative children who will become inspired, original adults. We've inspired artistic creativity in children since the first box of Crayola crayons rolled off the assembly line.",Toys & Games | Arts & Crafts | Drawing & Writing Boards,"['Toys & Games', 'Arts & Crafts', 'Drawing & Writing Boards']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
"Aurora - Poppy Spring Chick - 8"" Poppy Spring Chick Yellow",Make sure this fits by entering your model number. | 8 inches in size. | High quality materials make for a soft and fluffy touch. | Quality materials for a soft cuddling experience | Cute face that will steal your heart | Bean-filled to sit in an upright position.,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,"['Toys & Games', 'Stuffed Animals & Plush Toys', 'Stuffed Animals & Teddy Bears']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
"Eureka Back to School Dr. Seuss 'If I Ran The Circus' Paper Cut Out Decorations for Teachers Paper Cut Outs, 5.75'' x 0.375'' x 8.25'', 36 pc.","Make sure this fits by entering your model number. | Includes (36) paper cut outs per package | Each paper cut out measures 5.5'' W x 5.5'' H | Create the fun and excitement of going to the circus in your classroom with these awesome Dr. Seuss circus paper cut-outs. | These circus cut-outs come with a lot of blank space that is perfect for writing classroom rules, assignments and much more! | These Dr. Seuss circus paper cut-outs make a great addition to kindergarten and elementary classroom.",Health & Household | Stationery & Gift Wrapping Supplies | Stationery | Letter Writing Stationery,"['Health & Household', 'Stationery & Gift Wrapping Supplies', 'Stationery', 'Letter Writing Stationery']",Health & Household,"['Office Products', 'Office & School Supplies']"
"Anagram International A11362002 Oklahoma City Thunder Flat Party Balloons, 18"", Multicolor",Make sure this fits by entering your model number. | Great for parties and other special occasions | Fill with helium | Foil balloon - Excellent alternative for those with allergies to latex | Self-sealing | Easy instructions,Toys & Games | Party Supplies | Balloons,"['Toys & Games', 'Party Supplies', 'Balloons']",Toys & Games,"['Toys & Games', 'Party Supplies']"
"Easy Model P-51D 3FS, 3FG, 5AF Model Kit",1/72nd scale | Hand assembled and hand painted model | Highly detailed throughout including fine panel lines and intricate cockpit | Molded completely in plastic to ensure fine detail | Display stand to show the aircraft in flight included,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,"['Toys & Games', 'Hobbies', 'Models & Model Kits', 'Model Kits', 'Figure Kits']",Toys & Games,"['Toys & Games', 'Hobbies']"
"36 Pieces Non-Toxic Waterproof Foam Wonder Mats: Non-Recycled Quality & Extra Thick 12"" X 12"" X ~9/16"" (BLU)","Make sure this fits by entering your model number. | Package Includes: 36 pieces of 12"" X 12"" Extra thick foam tiles in Blue | High quality material - Our foam floor mats are made with a strong and durable non-toxic, no recycled, premium EVA Foam. Our foam tiles are waterproof which makes cleaning a breeze. With the proper maintenance our mats can last you up to 10 years | Safety - Our mats have been tested and exceeded all CPSC guidelines which make it safe for children with sensitive skin to play on. Our mats are 0.56"" Thick which makes them thicker allowing for more protection to your floor and cushion for your child | Easy set up - The mats are made with an interlocking design that makes set up very fast and easy. Each tile is 12"" X 12"" X 0.56"" And can cover up to 36 square feet (We recommend multiple sets for a larger coverage) | Noise reduction - with our unique and thicker design our interlocking tiles can help reduce the noise from your treadmill, or any exercise equipment during your work out",Toys & Games | Puzzles | Puzzle Play Mats,"['Toys & Games', 'Puzzles', 'Puzzle Play Mats']",Toys & Games,"['Sports & Outdoors', 'Sports & Fitness']"
"Ravensburger 13995 - The Beatles 1964: A Photographer's View - 1000 Piece Puzzle for Adults, Every Piece is Unique, Softclick Technology Means Pieces Fit Together Perfectly","Make sure this fits by entering your model number. | Bestselling puzzle brand worldwide - With over 1 billion puzzles sold, Ravensburger is the bestselling puzzle brand worldwide. | What you get – 1000 piece Ravensburger jigsaw puzzles for adults are crafted with premium quality, in terms of both content and material, and have a completed size of 27"" x 20"". | Anti-Glare surface - Ravensburger puzzles use an exclusively developed, extra-thick cardboard combined with our fine, linen structured paper to create a glare-free puzzle image and give you the best experience possible. | Every piece is unique – None of the frustrations you find with other puzzle brands. With Ravensburger, every individual piece has a completely unique shape. | Makes a great gift - Puzzles are a fun activity to do on a cold fall or winter day, and make a great gift for all ages at Christmas and over the entire holiday season.",Toys & Games | Puzzles | Jigsaw Puzzles,"['Toys & Games', 'Puzzles', 'Jigsaw Puzzles']",Toys & Games,"['Toys & Games', 'Puzzles']"
"Constructive Playthings 9"" H. x 9"" W. x 10"" H. Hardwood Three-Tiered Pound and Roll with Three 1 1/2"" Diam. Wooden Balls for Ages 2 Years and Up",,Toys & Games | Baby & Toddler Toys,"['Toys & Games', 'Baby & Toddler Toys']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
Disney Mickey Golf Ball Spinner Pewter Key Ring Key Accessory,Make sure this fits by entering your model number. | Makes a great gift | Interesting spinning component | A Disney and golf fan dream,Toys & Games | Novelty & Gag Toys,"['Toys & Games', 'Novelty & Gag Toys']",Toys & Games,"['Toys & Games', 'Novelty & Gag Toys']"
NFL Chicago Bears Joe Journeyman Puzzle - 500-piece,Make sure this fits by entering your model number. | 500-piece jigsaw puzzle | Dozens of fun seek-and-find scenes in each puzzle | 10% of all net profits support Joe's Kids and local children's hospitals throughout America | You The Fan is the home of officially licensed sports products designed specifically for you the fan | Find Joe Journeyman - Our popular search and find games show off your teams’ stadium surrounded by the fans and popular landmarks. All the artwork is completely original and made to be fun for all ages,Sports & Outdoors | Fan Shop | Toys & Game Room,"['Sports & Outdoors', 'Fan Shop', 'Toys & Game Room']",Sports & Outdoors,"['Sports & Outdoors', 'Fan Shop']"
"Pacon Tru-Ray Construction Paper, Burgundy, 9"" x 12"", 50 Sheets Per Pack, 6 Packs",,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper","['Arts, Crafts & Sewing', 'Crafting', 'Paper & Paper Crafts', 'Paper', 'Construction Paper']","Arts, Crafts & Sewing","['Arts, Crafts & Sewing', 'Crafting']"
Value Line Dress Up Storage - Small,,"Toys & Games | Kids' Furniture, Décor & Storage","['Toys & Games', ""Kids' Furniture, Décor & Storage""]",Toys & Games,"['Toys & Games', 'Home & Kitchen']"
